,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Phase,Phase_compressed,Production
0,2022-04-05 13:06:11,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0,7,1,0
1,2022-04-05 13:06:13,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0,7,1,0
2,2022-04-05 13:06:15,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,7,1,0
3,2022-04-05 13:06:17,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,7,1,0
4,2022-04-05 13:06:19,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,7,1,0
5,2022-04-05 13:06:21,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,7,1,0
6,2022-04-05 13:06:23,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,7,1,0
7,2022-04-05 13:06:25,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,7,1,0
8,2022-04-05 13:06:27,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,77.0,0.0,0.0,0.0,0.0,0,7,1,0
5845,2022-04-05 13:06:28,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,77.0,577.5,0.0,0.0,0.0,0,7,1,0
9,2022-04-05 13:06:29,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,77.0,1155.0,0.0,0.0,0.0,0,7,1,0
10,2022-04-05 13:06:31,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,77.0,1155.0,0.0,0.0,0.0,0,7,1,0
11,2022-04-05 13:06:34,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,77.0,1155.0,0.0,0.0,0.0,0,7,1,0
12,2022-04-05 13:06:35,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,77.0,1155.0,0.0,0.0,0.0,0,7,1,0
13,2022-04-05 13:06:37,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,121.0,1500.0,0.0,0.0,0.0,0,7,1,0
5484,2022-04-05 13:06:39,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,131.0,1466.0,0.0,0.0,0.0,0,7,1,0
